Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-03-08 16:15:00,Greece,Super League,OFI CRETE FC vs SKODA XANTHI FC,0-1 (0-0),Match Odds,SKODA XANTHI FC,1.75,,80,60.00,Win,Darijo Belic,Football,2015-03-07 14:50:13
2015-03-08 13:00:00,Ukraine,Premier League,VOLYN LUTSK vs CHERNOMORETS ODESSA,1-1 (0-1),Match Odds,VOLYN LUTSK,2.10,,80,-80.00,Lost,Darijo Belic,Football,2015-03-07 23:37:03
2015-03-07 20:00:00,Belgium,Jupiler Pro League,SPORTING LOKEREN vs RSC ANDERLECHT,1-2 (0-1),Match Odds,RSC ANDERLECHT,2.06,,80,84.80,Win,Darijo Belic,Football,2015-03-05 11:45:17
2015-03-07 15:30:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs SANLIURFASPOR,0-5 (0-2),Match Odds,SANLIURFASPOR,1.65,,80,52.00,Win,Darijo Belic,Football,2015-03-06 14:15:15
2015-03-06 01:30:00,Brazil,Copa do Brasil,METROPOLITANO MARINGA vs MADUREIRA RJ,2-0 (1-0),Asian handicap,METROPOLITANO MARINGA +0,1.80,,80,64.00,Win,Darijo Belic,Football,2015-03-05 21:50:05
2015-03-05 18:30:00,Greece,Greece Cup,SKODA XANTHI FC vs OFI CRETE FC,3-0 (2-0),Asian handicap,SKODA XANTHI FC -2.00,1.98,,80,78.40,Win,Darijo Belic,Football,2015-03-05 11:47:04
2015-03-04 02:00:00,Copa Libertadores,Copa Libertadores,CRUZEIRO MG vs CA HURACAN,0-0 (0-0),Asian handicap,CRUZEIRO MG -1.00,1.90,,70,-70.00,Lost,Darijo Belic,Football,2015-03-03 19:19:02
2015-03-01 21:30:00,Chile,"Primera Division, Clausura",NUBLENSE vs COLO COLO,0-1 (0-0),Asian handicap,NUBLENSE +0.50,1.92,,70,-70.00,Lost,Darijo Belic,Football,2015-02-27 16:04:07
2015-03-01 04:00:00,Mexico,"Primera Division, Clausura",ATLAS vs TIBURONES ROJOS DE VERACRUZ,0-3 (0-1),Asian handicap,TIBURONES ROJOS DE VERACRUZ +0,2.07,,60,64.20,Win,Darijo Belic,Football,2015-02-27 16:02:06
2015-02-28 13:00:00,Turkey,Bank Asya 1. Lig,KARSIYAKA vs ORDUSPOR,6-0 (3-0),Asian handicap,KARSIYAKA -1.50,2.02,,80,81.60,Win,Darijo Belic,Football,2015-02-28 10:21:04
2015-02-27 20:30:00,Austria,ADEG Erste Liga,LASK LINZ vs SKN ST. POLTEN,0-0 (0-0),Asian handicap,LASK LINZ -0.75,1.85,,60,-60.00,Lost,Darijo Belic,Football,2015-02-26 21:21:04
2015-02-26 19:00:00,European cups,UEFA Europa League,INTER MILAN vs CELTIC FC,1-0 (0-0),Asian handicap,INTER MILAN -1.00,2.02,,70,0.00,Void,Darijo Belic,Football,2015-02-26 11:55:06
2015-02-23 01:00:00,Chile,"Primera Division, Clausura",AUDAX ITALIANO vs CD COBRELOA CALAMA,1-0 (0-0),Asian handicap,AUDAX ITALIANO -0.50,1.79,,70,55.30,Win,Darijo Belic,Football,2015-02-20 16:52:03
2015-02-22 23:00:00,Colombia,Apertura I,AGUILAS DORADAS vs INDEPENDIENTE SANTA FE,1-1 (1-0),Match Odds,AGUILAS DORADAS,1.80,,70,-70.00,Lost,Darijo Belic,Football,2015-02-20 19:44:03
2015-02-22 15:00:00,Croatia,1. HNL,NK OSIJEK vs NK DINAMO ZAGREB,1-1 (0-1),Asian handicap,NK DINAMO ZAGREB -1.25,1.83,,60,-60.00,Lost,Darijo Belic,Football,2015-02-22 12:35:07
2015-02-22 00:00:00,Argentina,Primera Division,CLUB OLIMPO vs RACING CLUB,0-0 (0-0),Asian handicap,CLUB OLIMPO +0,1.89,,60,0.00,Void,Darijo Belic,Football,2015-02-20 16:50:05
2015-02-21 15:00:00,Germany,Regionalliga North,BSV REHDEN vs FT BRAUNSCHWEIG,2-1 (0-1),Asian handicap,BSV REHDEN -1.25,1.86,,60,-30.00,Half lost,Darijo Belic,Football,2015-02-21 13:50:05
2015-02-20 02:00:00,Copa Libertadores,Copa Libertadores,SAN JOSE ORURO vs RIVER PLATE,2-0 (0-0),Asian handicap,SAN JOSE ORURO -0.25,2.02,,70,71.40,Win,Darijo Belic,Football,2015-02-19 12:05:14
2015-02-19 19:00:00,European cups,UEFA Europa League,AS ROMA vs FEYENOORD ROTTERDAM,1-1 (1-0),Asian handicap,AS ROMA -1.00,2.02,,70,-70.00,Lost,Darijo Belic,Football,2015-02-19 12:05:05
2015-02-18 17:00:00,Croatia,1. HNL,HNK RIJEKA vs HNK HAJDUK SPLIT,3-0 (2-0),Asian handicap,HNK RIJEKA -1.00,1.87,,70,60.90,Win,Darijo Belic,Football,2015-02-18 15:30:05
2015-02-18 16:00:00,Portugal,Liga Vitalis,SC COVILHA vs BENFICA LISBON B,3-0 (2-0),Asian handicap,SC COVILHA -0.25,2.00,,70,70.00,Win,Darijo Belic,Football,2015-02-16 18:09:02
2015-02-15 21:00:00,Spain,Liga Adelante,CD LEGANES vs CD LUGO,2-0 (0-0),Match Odds,CD LEGANES,1.85,,60,51.00,Win,Darijo Belic,Football,2015-02-14 20:14:02
2015-02-15 15:00:00,Croatia,1. HNL,NK ISTRA 1961 vs HNK RIJEKA,0-0 (0-0),Asian handicap,HNK RIJEKA -1.00,1.87,,70,-70.00,Lost,Darijo Belic,Football,2015-02-15 13:00:11
2015-02-14 17:30:00,Turkey,Bank Asya 1. Lig,ANTALYASPOR vs ORDUSPOR,1-2 (1-0),Asian handicap,ANTALYASPOR -2.00,2.07,,70,-70.00,Lost,Darijo Belic,Football,2015-02-14 13:55:02
2015-02-13 20:00:00,Netherlands,Jupiler League,HELMOND SPORT vs FC DEN BOSCH,1-5 (1-3),Asian handicap,FC DEN BOSCH -0.25,1.97,,60,58.20,Win,Darijo Belic,Football,2015-02-13 12:57:02
2015-02-11 16:30:00,International Clubs,Club Friendly Games,POLONIA LAZISKA GORNE vs NADWISLAN GORA,2-5 (2-3),Asian handicap,NADWISLAN GORA -0.25,1.95,,70,66.50,Win,Darijo Belic,Football,2015-02-11 14:26:04
2015-02-08 22:30:00,Ecuador,"Serie A, Primera Etapa",BARCELONA GUAYAQUIL vs CD RIVER PLATE ECUADOR,1-1 (0-1),Asian handicap,BARCELONA GUAYAQUIL -1.25,1.80,,60,-60.00,Lost,Darijo Belic,Football,2015-02-08 12:15:04
2015-02-07 21:15:00,Portugal,Liga Sagres,MOREIRENSE FC vs FC PORTO,0-2 (0-1),Asian handicap,FC PORTO -1.50,1.87,,70,60.90,Win,Darijo Belic,Football,2015-02-07 14:56:06
2015-02-07 13:00:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs ADANASPOR,0-0 (0-0),Match Odds,ADANASPOR,1.80,,70,-70.00,Lost,Darijo Belic,Football,2015-02-06 17:50:04
2015-02-06 20:00:00,France,National,COLMAR vs POIRE SUR VIE,2-3 (1-2),Asian handicap,COLMAR -0.25,2.01,,60,-60.00,Lost,Darijo Belic,Football,2015-02-06 14:32:03
2015-02-04 21:15:00,Portugal,"League Cup, Phase 3, Gr. C",VITORIA GUIMARAES vs CF OS BELENENSES,2-0 (1-0),Asian handicap,CF OS BELENENSES +0,1.96,,60,-60.00,Lost,Darijo Belic,Football,2015-02-03 20:22:02
2015-02-03 22:30:00,Brazil,Paulista Serie A1,SAO BERNARDO SP vs XV DE PIRACICABA,2-1 (1-0),Match Odds,SAO BERNARDO SP,1.91,,70,63.70,Win,Darijo Belic,Football,2015-02-02 19:59:02
2015-02-03 17:00:00,Turkey,Turkish Cup,AKHISAR BLD SPOR vs TRABZONSPOR,0-2 (0-1),Asian handicap,TRABZONSPOR +0,1.95,,70,66.50,Win,Darijo Belic,Football,2015-02-03 13:47:04
2015-02-01 20:00:00,Belgium,Jupiler Pro League,LIERSE SK vs STANDARD LIEGE,2-3 (0-3),Asian handicap,STANDARD LIEGE -0.50,1.83,,70,58.10,Win,Darijo Belic,Football,2015-02-01 12:33:07
2015-02-01 14:30:00,Netherlands,Eredivisie,VITESSE ARNHEM vs AJAX AMSTERDAM,1-0 (0-0),Asian handicap,AJAX AMSTERDAM +0,1.98,,60,-60.00,Lost,Darijo Belic,Football,2015-02-01 12:11:05
2015-01-31 22:30:00,Chile,"Primera Division, Clausura",UNIVERSIDAD DE CHILE vs ANTOFAGASTA,1-3 (0-1),Asian handicap,UNIVERSIDAD DE CHILE -2.00,2.07,,60,-60.00,Lost,Darijo Belic,Football,2015-01-31 15:24:02
2015-01-31 13:00:00,Turkey,Bank Asya 1. Lig,KAYSERISPOR vs ORDUSPOR,2-0 (1-0),Asian handicap,KAYSERISPOR -2.00,1.82,,70,0.00,Void,Darijo Belic,Football,2015-01-31 10:54:09
2015-01-28 21:45:00,Portugal,"League Cup, Phase 3, Gr. D",CF UNIAO MADEIRA vs RIO AVE FC,2-1 (0-1),Asian handicap,CF UNIAO MADEIRA +0,2.07,,60,64.20,Win,Darijo Belic,Football,2015-01-27 16:10:04
2015-01-25 16:00:00,Portugal,Liga Vitalis,CF UNIAO MADEIRA vs SC BEIRA MAR,0-0 (0-0),Asian handicap,CF UNIAO MADEIRA -0.75,1.93,,60,-60.00,Lost,Darijo Belic,Football,2015-01-24 15:26:09
2015-01-24 18:15:00,Spain,Liga Adelante,REAL ZARAGOZA vs RECREATIVO HUELVA,2-0 (0-0),Asian handicap,REAL ZARAGOZA -0.50,1.84,,60,50.40,Win,Darijo Belic,Football,2015-01-24 15:26:03
2015-01-24 12:15:00,Portugal,Liga Vitalis,UD OLIVEIRENSE vs FC PORTO B,1-0 (0-0),Asian handicap,UD OLIVEIRENSE +0,2.04,,60,62.40,Win,Darijo Belic,Football,2015-01-24 10:53:02
2015-01-22 14:30:00,International Clubs,Club Friendly Games,1899 HOFFENHEIM vs BRONDBY IF,7-0 (2-0),Asian handicap,1899 HOFFENHEIM -1.50,2.01,,60,60.60,Win,Darijo Belic,Football,2015-01-22 12:26:02
2015-01-21 18:15:00,Portugal,"League Cup, Phase 3, Gr. C",VITORIA SETUBAL vs VITORIA GUIMARAES,2-0 (0-0),Asian handicap,VITORIA SETUBAL +0,2.06,,60,63.60,Win,Darijo Belic,Football,2015-01-21 12:45:03
2015-01-21 16:00:00,International Clubs,Club Friendly Games,BORUSSIA M'GLADBACH II vs PREUSSEN MUNSTER,0-0 (0-0),Asian handicap,PREUSSEN MUNSTER -0.75,1.90,,60,-60.00,Lost,Darijo Belic,Football,2015-01-21 13:03:04
2015-01-20 20:45:00,England,Skrill Premier,DOVER ATHLETIC vs WREXHAM FC,2-0 (2-0),Match Odds,DOVER ATHLETIC,1.95,,60,57.00,Win,Darijo Belic,Football,2015-01-20 12:38:05
2015-01-20 18:30:00,France,Coupe de France,US QUEVILLY vs SC BASTIA,3-1 (0-0),Asian handicap,US QUEVILLY +0.50,1.95,,70,66.50,Win,Darijo Belic,Football,2015-01-20 12:38:11
2015-01-19 15:30:00,International Clubs,Club Friendly Games,FC DYNAMO KIEV vs BORUSSIA M'GLADBACH II,5-1 (0-0),Asian handicap,FC DYNAMO KIEV -1.25,1.88,,60,52.80,Win,Darijo Belic,Football,2015-01-19 14:21:02
2015-01-18 19:00:00,Portugal,Liga Sagres,CS MARITIMO vs BENFICA LISBON,0-4 (0-1),Asian handicap,BENFICA LISBON -1.00,2.14,,60,68.40,Win,Darijo Belic,Football,2015-01-18 14:55:16
2015-01-17 20:00:00,Belgium,Jupiler Pro League,ROYAL CHARLEROI SC vs CERCLE BRUGGE KSV,0-2 (0-0),Asian handicap,ROYAL CHARLEROI SC -1.00,2.08,,60,-60.00,Lost,Darijo Belic,Football,2015-01-16 17:27:11
2015-01-17 17:00:00,Spain,Segunda B Group III,LUCENA CF vs UCAM MURCIA,0-0 (0-0),Match Odds,UCAM MURCIA,1.95,,70,-70.00,Lost,Darijo Belic,Football,2015-01-16 17:27:03
2015-01-15 17:00:00,International Clubs,Club Friendly Games,FC LUKA KOPER vs HNK RIJEKA,2-1 (1-0),Asian handicap,HNK RIJEKA -0.50,1.82,,60,-60.00,Lost,Darijo Belic,Football,2015-01-15 13:48:03
2015-01-14 15:00:00,International Clubs,Club Friendly Games,BORUSSIA M'GLADBACH II vs FORTUNA COLOGNE,2-1 (1-1),Match Odds,FORTUNA COLOGNE,2.00,,70,-70.00,Lost,Darijo Belic,Football,2015-01-14 13:18:03
2015-01-13 20:45:00,England,Skrill North,BARROW FC vs HEDNESFORD TOWN,2-1 (0-0),Asian handicap,BARROW FC -0.75,1.76,,60,22.80,Half win,Darijo Belic,Football,2015-01-13 19:44:02
2015-01-11 16:15:00,Greece,Super League,OFI CRETE FC vs AOK KERKYRA,3-2 (1-1),Asian handicap,AOK KERKYRA +0.25,1.81,,60,-60.00,Lost,Darijo Belic,Football,2015-01-10 17:25:03
2015-01-10 22:00:00,Chile,"Primera Division, Clausura",UNIVERSIDAD DE CHILE vs O`HIGGINS FC,3-0 (1-0),Asian handicap,UNIVERSIDAD DE CHILE -1.25,2.16,,60,69.60,Win,Darijo Belic,Football,2015-01-10 11:55:03
2015-01-07 20:00:00,Chile,"Primera Division, Clausura",CD COBRELOA CALAMA vs PALESTINO,3-0 (1-0),Asian handicap,PALESTINO +0,2.02,,60,-60.00,Lost,Darijo Belic,Football,2015-01-06 20:26:04
2015-01-04 20:00:00,Brazil,Pernambucano,YPIRANGA PE vs PORTO PE,1-2 (1-1),Match Odds,YPIRANGA PE,1.80,,70,-70.00,Lost,Darijo Belic,Football,2015-01-04 13:46:06
2015-01-03 18:00:00,Spain,Liga BBVA,SEVILLA FC vs CELTA DE VIGO,1-0 (1-0),Asian handicap,SEVILLA FC -0.75,1.90,,60,27.00,Half win,Darijo Belic,Football,2015-01-02 18:32:02
2015-01-01 19:30:00,Turkey,Turkish Cup,MANISASPOR vs TRABZONSPOR,0-2 (0-2),Asian handicap,TRABZONSPOR -1.25,1.82,,60,49.20,Win,Darijo Belic,Football,2015-01-01 13:27:02
2014-12-31 15:30:00,Turkey,Turkish Cup,BURSASPOR vs SAMSUNSPOR,1-1 (1-0),Over / Under,Under +2.75,1.96,,30,28.80,Win,Darijo Belic,Football,2014-12-31 12:37:02
2014-12-28 12:30:00,Turkey,Bank Asya 1. Lig,GIRESUNSPOR vs ORDUSPOR,1-0 (0-0),Asian handicap,GIRESUNSPOR -1.00,1.81,,60,0.00,Void,Darijo Belic,Football,2014-12-27 13:33:02
2014-12-26 18:00:00,Belgium,Jupiler Pro League,LIERSE SK vs CLUB BRUGGE,0-6 (0-5),Asian handicap,CLUB BRUGGE -1.00,1.79,,60,47.40,Win,Darijo Belic,Football,2014-12-25 18:03:05
2014-12-24 15:00:00,Italy,Serie B,LATINA CALCIO vs VIRTUS ENTELLA,1-1 (1-1),Asian handicap,LATINA CALCIO -0.25,1.75,,60,-30.00,Half lost,Darijo Belic,Football,2014-12-24 11:56:03
2014-12-21 12:30:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs DENIZLISPOR,2-1 (0-1),Asian handicap,DENIZLISPOR -0.25,2.20,,60,-60.00,Lost,Darijo Belic,Football,2014-12-20 13:20:03
2014-12-20 20:00:00,Spain,Segunda B Group III,SD COMPOSTELA vs SPORTING GIJON B,1-0,Match Odds,SD COMPOSTELA,1.72,,60,43.20,Win,Darijo Belic,Football,2014-12-20 12:06:02
2014-12-20 16:00:00,England,League One,CREWE ALEXANDRA FC vs BRISTOL CITY,1-0 (0-0),Asian handicap,BRISTOL CITY -1.00,2.11,,60,-60.00,Lost,Darijo Belic,Football,2014-12-20 11:53:02
2014-12-19 20:00:00,France,National,PARIS FC98 vs GS CONSOLAT MARSEILLE,3-1 (1-1),Asian handicap,PARIS FC 98 -1.00,1.86,,60,51.60,Win,Darijo Belic,Football,2014-12-19 12:05:04
2014-12-17 20:30:00,World Cup,World Cup,CA SAN LORENZO vs AUCKLAND CITY FC,1-1 (1-0),Asian handicap,CA SAN LORENZO -1.75,2.02,,70,-70.00,Lost,Darijo Belic,Football,2014-12-16 21:27:02
2014-12-14 16:30:00,Austria,tipp3-Bundesliga,RB SALZBURG vs SK RAPID VIENNA,1-2 (0-0),Asian handicap,RB SALZBURG -1.50,1.97,,60,-60.00,Lost,Darijo Belic,Football,2014-12-13 17:29:02
2014-12-13 20:30:00,World Cup,World Cup,CRUZ AZUL vs WESTERN SYDNEY,1-1 (0-0),Asian handicap,CRUZ AZUL -1.00,1.79,,60,-60.00,Lost,Darijo Belic,Football,2014-12-12 21:27:02
2014-12-13 17:00:00,Croatia,1. HNL,HNK HAJDUK SPLIT vs NK ISTRA 1961,5-3 (3-1),Asian handicap,HNK HAJDUK SPLIT -1.00,1.90,,60,54.00,Win,Darijo Belic,Football,2014-12-13 15:21:02
2014-12-11 19:00:00,European cups,UEFA Europa League,NK DINAMO ZAGREB vs CELTIC FC,4-3 (2-2),Match Odds,NK DINAMO ZAGREB,2.05,,60,63.00,Win,Darijo Belic,Football,2014-12-10 19:23:02
2014-12-08 15:00:00,Russia,Premier League,FC TORPEDO MOSCOW vs FC UFA,2-2 (1-2),Asian handicap,FC TORPEDO MOSCOW -0.25,1.88,,30,-15.00,Half lost,Darijo Belic,Football,2014-12-07 18:59:02
2014-12-07 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs LEIXOES SC,2-0 (1-0),Match Odds,CD SANTA CLARA,1.90,,60,54.00,Win,Darijo Belic,Football,2014-12-07 15:28:04
2014-12-07 14:00:00,Russia,Premier League,FC DINAMO MOSCOW vs FC AMKAR PERM,5-0 (1-0),Asian handicap,FC DINAMO MOSCOW -1.50,1.91,,60,54.60,Win,Darijo Belic,Football,2014-12-06 18:47:02
2014-12-06 16:00:00,Austria,tipp3-Bundesliga,FK AUSTRIA VIENNA vs RB SALZBURG,2-4 (2-0),Asian handicap,RB SALZBURG -0.75,1.98,,70,68.60,Win,Darijo Belic,Football,2014-12-05 16:02:05
2014-12-05 15:00:00,Bulgaria,A PFG,BEROE STARA ZAGORA vs LUDOGORETS RAZGRAD,0-4 (0-2),Asian handicap,LUDOGORETS RAZGRAD -0.50,1.73,,50,36.50,Win,Darijo Belic,Football,2014-12-04 22:20:07
2014-12-04 20:30:00,Denmark,Landspokal Cup,ESBJERG FB vs FC MIDTJYLLAND,3-0 (2-0),Asian handicap,ESBJERG FB -0.25,2.06,,60,63.60,Win,Darijo Belic,Football,2014-12-03 22:21:02
2014-12-02 17:00:00,Russia,Premier League,CSKA MOSCOW vs FC AMKAR PERM,2-1 (0-1),Asian handicap,CSKA MOSCOW -1.50,1.87,,60,-60.00,Lost,Darijo Belic,Football,2014-12-01 22:42:03
2014-12-01 21:00:00,Portugal,Liga Sagres,FC PACOS FERREIRA vs GD ESTORIL PRAIA,1-1 (0-0),Asian handicap,FC PACOS FERREIRA -0.25,1.94,,50,-25.00,Half lost,Darijo Belic,Football,2014-11-30 21:01:17
2014-11-30 16:30:00,Austria,tipp3-Bundesliga,RB SALZBURG vs WOLFSBERGER AC,2-2 (0-1),Asian handicap,RB SALZBURG -2.00,1.93,,60,-60.00,Lost,Darijo Belic,Football,2014-11-29 17:48:03
2014-11-29 13:00:00,Turkey,Bank Asya 1. Lig,ADANA DEMIRSPOR vs ORDUSPOR,1-0 (1-0),Asian handicap,ADANA DEMIRSPOR -1.00,1.75,,60,0.00,Void,Darijo Belic,Football,2014-11-28 16:02:04
2014-11-28 19:00:00,Germany,3.Liga,VFB STUTTGART II vs ENERGIE COTTBUS,0-1 (0-1),Asian handicap,ENERGIE COTTBUS +0,1.86,,40,34.40,Win,Darijo Belic,Football,2014-11-28 14:12:02
2014-11-25 18:00:00,European cups,UEFA Champions League,FC BATE BORISOV vs FC PORTO,0-3 (0-0),Asian handicap,FC PORTO -1.00,2.02,,60,61.20,Win,Darijo Belic,Football,2014-11-24 23:24:03
2014-11-23 17:30:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs SAMSUNSPOR,1-4 (0-2),Asian handicap,SAMSUNSPOR -0.25,2.11,,60,66.60,Win,Darijo Belic,Football,2014-11-22 17:57:01
2014-11-22 17:00:00,Croatia,1. HNL,NK ZADAR vs HNK RIJEKA,0-1 (0-0),Asian Handicap 1st Half,HNK RIJEKA -0.50 Half time,2.02,,60,-60.00,Lost,Darijo Belic,Football,2014-11-21 21:19:03
2014-11-22 16:00:00,Scotland,Second Division,FORFAR ATHLETIC vs AYR UNITED,2-0 (1-0),Asian handicap,FORFAR ATHLETIC -1.00,1.96,,60,57.60,Win,Darijo Belic,Football,2014-11-22 11:09:02
2014-11-19 21:30:00,Chile,Copa Chile,UNIVERSIDAD DE CONCEPCION vs DEPORTES TEMUCO,1-0 (1-0),Match Odds,UNIVERSIDAD DE CONCEPCION,1.62,,60,37.20,Win,Darijo Belic,Football,2014-11-19 16:16:02
2014-11-16 20:00:00,Brazil,Brasilero Serie A,ATLETICO PARANAENSE vs SPORT RECIFE PE,0-1 (0-0),Asian handicap,ATLETICO PARANAENSE -0.75,1.99,,70,-70.00,Lost,Darijo Belic,Football,2014-11-16 11:30:04
2014-11-15 14:00:00,England,League One,OLDHAM ATHLETIC vs CRAWLEY TOWN,1-1 (1-1),Asian handicap,OLDHAM ATHLETIC -1.00,1.93,,60,-60.00,Lost,Darijo Belic,Football,2014-11-14 22:17:02
2014-11-14 20:45:00,International,Euro Cup,SERBIA vs DENMARK,1-3 (1-0),Asian handicap,SERBIA -0.25,1.85,,40,-40.00,Lost,Darijo Belic,Football,2014-11-13 21:22:03
2014-11-12 20:45:00,International,International Friendly Games,ARGENTINA vs CROATIA,2-1 (0-1),Asian Handicap 1st Half,ARGENTINA -0.75 Half time,2.02,,60,-60.00,Lost,Darijo Belic,Football,2014-11-11 20:53:02
2014-11-11 20:45:00,Scotland,Tennents Scottish FA Cup,ALLOA ATHLETIC FC vs AYR UNITED,4-0 (3-0),Asian handicap,ALLOA ATHLETIC FC -1.00,1.86,,60,51.60,Win,Darijo Belic,Football,2014-11-11 13:02:04
2014-11-10 19:00:00,Czech Republic,1st Division,BOHEMIANS 1905 vs FC ZBROJOVKA BRNO,0-0 (0-0),Asian handicap,BOHEMIANS 1905 -0.25,1.78,,20,-10.00,Half lost,Darijo Belic,Football,2014-11-09 21:59:02
2014-11-09 22:30:00,Brazil,Brasilero Serie A,CORINTHIANS SP vs SANTOS FC SP,1-0 (1-0),Asian handicap,CORINTHIANS SP -0.50,1.85,,60,51.00,Win,Darijo Belic,Football,2014-11-08 22:38:02
2014-11-09 12:30:00,Turkey,Bank Asya 1. Lig,MANISASPOR vs ORDUSPOR,1-0 (1-0),Asian handicap,MANISASPOR -0.25,2.01,,70,70.70,Win,Darijo Belic,Football,2014-11-08 12:58:03
2014-11-08 19:30:00,Chile,Primera Division,CD COBRELOA CALAMA vs UNIVERSIDAD DE CHILE,0-4 (0-1),Asian handicap,UNIVERSIDAD DE CHILE -1.25,1.90,,60,54.00,Win,Darijo Belic,Football,2014-11-07 19:39:02
2014-11-08 13:00:00,Ukraine,Persha Liga,GIRNIK-SPORT vs FC POLTAVA,2-1 (1-1),Match Odds,GIRNIK-SPORT,2.10,,60,66.00,Win,Darijo Belic,Football,2014-11-08 11:05:08
2014-11-06 19:00:00,European cups,UEFA Europa League,APOLLON LIMASSOL FC vs MONCHENGLADBACH,0-2 (0-0),Asian handicap,MONCHENGLADBACH -1.00,1.76,,60,45.60,Win,Darijo Belic,Football,2014-11-05 22:30:04
2014-11-03 17:30:00,Turkey,Bank Asya 1. Lig,ORDUSPOR vs GAZIANTEP BLD SPOR,0-2 (0-0),Asian handicap,GAZIANTEP BLD SPOR -0.25,1.93,,70,65.10,Win,Darijo Belic,Football,2014-11-02 19:38:03
2014-11-02 20:00:00,Brazil,Brasilero Serie A,SANTOS FC SP vs INTERNACIONAL RS,1-2 (0-1),Asian handicap,INTERNACIONAL RS +0,2.04,,60,62.40,Win,Darijo Belic,Football,2014-11-02 15:03:05
2014-11-02 19:30:00,Chile,Primera Division,COBRESAL vs COLO COLO,0-1 (0-0),Asian handicap,COLO COLO -1.00,1.95,,60,0.00,Void,Darijo Belic,Football,2014-11-01 20:12:03
2014-11-01 19:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs HNK RIJEKA,1-1 (0-1),Match Odds,HNK RIJEKA,1.80,,60,-60.00,Lost,Darijo Belic,Football,2014-10-31 19:17:01
2014-11-01 18:00:00,Hungary,NB I,LOMBARD PAPA TFC vs DEBRECENI VSC,0-2 (0-0),Asian handicap,DEBRECENI VSC -1.00,2.20,,60,72.00,Win,Darijo Belic,Football,2014-11-01 12:19:02
2014-10-31 18:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs GREUTHER FURTH,0-1 (0-1),Asian handicap,FC UNION BERLIN +0,2.01,,60,-60.00,Lost,Darijo Belic,Football,2014-10-30 18:36:02
2014-10-29 23:30:00,Chile,Copa Chile,NUBLENSE vs DEPORTES TEMUCO,5-5 (1-0),Asian handicap,NUBLENSE -1.25,1.96,,70,67.20,Win,Darijo Belic,Football,2014-10-29 13:42:03
2014-10-29 22:00:00,Spain,Copa del Rey,CE SABADELL vs SEVILLA FC,1-6 (0-2),Asian handicap,SEVILLA FC -1.00,1.99,,50,49.50,Win,Darijo Belic,Football,2014-10-29 12:06:02
2014-10-29 00:50:00,Brazil,Brasilero Serie B,JOINVILLE SC vs BRAGANTINO SP,1-0 (1-0),Asian handicap,JOINVILLE SC -0.75,1.85,,60,25.50,Half win,Darijo Belic,Football,2014-10-28 17:08:02
2014-10-27 19:00:00,Sweden,Allsvenskan,MJALLBY AIF vs KALMAR FF,0-2 (0-2),Match Odds,MJALLBY AIF,1.91,,60,-60.00,Lost,Darijo Belic,Football,2014-10-26 22:08:03
2014-10-26 18:30:00,Hungary,NB I,SZOMBATHELYI HALADAS FC vs FC GYORI ETO,0-2 (0-2),Match Odds,FC GYORI ETO,1.88,,60,52.80,Win,Darijo Belic,Football,2014-10-26 15:28:02
2014-10-26 13:30:00,International Youth,U17 European Championship,HUNGARY vs CROATIA,1-2 (1-1),Match Odds,CROATIA,2.06,,60,63.60,Win,Darijo Belic,Football,2014-10-26 11:55:03
2014-10-26 13:00:00,Turkey,Bank Asya 1. Lig,OSMANLISPOR FK vs ORDUSPOR,3-0 (1-0),Asian handicap,OSMANLISPOR FK -1.00,1.88,,70,61.60,Win,Darijo Belic,Football,2014-10-25 14:37:05
2014-10-25 20:00:00,Hungary,NB I,VIDEOTON FC vs PAKSI FC,2-0 (0-0),Match Odds,VIDEOTON FC,1.80,,80,64.00,Win,Darijo Belic,Football,2014-10-25 10:39:02
2014-10-25 18:30:00,Bulgaria,A PFG,LUDOGORETS RAZGRAD vs CHERNO MORE VARNA,2-0 (0-0),Asian handicap,LUDOGORETS RAZGRAD -1.25,1.80,,70,56.00,Win,Darijo Belic,Football,2014-10-24 19:10:08
2014-10-25 14:00:00,Germany,Regionalliga West,1 FC COLOGNE II vs SC VERL,0-2 (0-0),Asian handicap,1 FC COLOGNE II -0.50,1.90,,70,-70.00,Lost,Darijo Belic,Football,2014-10-24 19:10:04
2014-10-24 20:30:00,France,Ligue 1,TOULOUSE FC vs RC LENS,0-2 (0-2),Asian handicap,TOULOUSE FC -1.00,2.01,,60,-60.00,Lost,Darijo Belic,Football,2014-10-23 23:48:02
2014-10-23 21:05:00,European cups,UEFA Europa League,PARTIZAN BELGRADE vs BESIKTAS ISTANBUL,0-4 (0-2),Asian handicap,BESIKTAS ISTANBUL +0,1.84,,60,50.40,Win,Darijo Belic,Football,2014-10-23 15:28:03
